Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,12.868104934692383,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.104315757751465,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.237144470214844,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.283207893371582,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,12.934515953063965,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.486211776733398,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.220548629760742,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.353373527526855,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.635645866394043,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.416038513183594,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.751867294311523,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.751867294311523,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.50696849822998,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.137520790100098,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.838651657104492,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.98808479309082,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.519412994384766,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.78508186340332,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.154132843017578,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.868104934692383,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.017537117004395,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.685456275939941,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.33677864074707,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.187337875366211,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.037912368774414,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.519412994384766,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.237144470214844,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.921673774719238,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.004693984985352,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.755635261535645,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.120918273925781,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.004693984985352,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.85525894165039,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.622801780700684,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.888469696044922,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.154132843017578,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.905073165893555,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.722426414489746,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.203941345214844,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.220548629760742,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.237329483032227,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.103039741516113,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.086258888244629,12825800
2000-03-06,22.5,22.96875,22.0,22.25,11.951966285705566,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.817671775817871,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.71695327758789,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.565874099731445,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.515514373779297,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.599444389343262,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.448368072509766,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.321264266967773,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.227736473083496,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.429177284240723,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.328457832336426,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.697758674621582,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.815266609191895,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.553868293762207,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.671367645263672,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.537081718444824,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.386002540588379,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,13.966340065002441,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.647392272949219,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,14.083843231201172,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,14.90638256072998,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.553868293762207,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.50350570678711,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.35243034362793,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,14.050276756286621,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.18455696105957,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,14.0586576461792,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,14.65459156036377,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.18455696105957,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.412379264831543,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.513097763061523,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.697758674621582,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.278100967407227,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.311668395996094,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,13.832040786743164,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.35243034362793,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,13.899198532104492,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.764900207519531,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.160585403442383,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.429177284240723,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.328457832336426,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.160585403442383,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,12.891997337341309,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.774497985839844,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,12.942362785339355,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,12.942362785339355,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.48912525177002,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.724140167236328,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.05147933959961,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.597036361694336,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.345240592956543,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.244522094726562,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.513097763061523,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.362022399902344,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.496318817138672,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.117416381835938,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.023890495300293,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,14.856029510498047,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.671367645263672,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.755305290222168,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.026349067687988,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.3990478515625,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.53407096862793,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.05972671508789,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.38210678100586,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.670100212097168,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.38210678100586,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.17880916595459,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,15.305871963500977,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.09411334991455,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,14.992477416992188,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.077672004699707,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.010415077209473,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.112061500549316,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.145939826965332,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,12.908777236938477,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.739364624023438,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,12.841012001037598,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,12.993480682373047,7527200
2000-06-27,23.5625,23.875,23.0,23.5,12.739364624023438,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.311614990234375,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.315845489501953,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,11.65516185760498,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.19726848602295,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.281973838806152,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.41749382019043,7997600
