Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,7.075926780700684,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,7.002644062042236,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,7.198068618774414,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,7.263204574584961,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,7.28763484954834,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,7.027071952819824,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,7.173637866973877,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.9293622970581055,1088400
2000-01-13,13.375,13.9375,13.375,13.75,7.165494441986084,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,7.141069412231445,1445200
2000-01-18,13.75,13.75,13.25,13.4375,7.002644062042236,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,7.198068618774414,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.823509693145752,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.652507781982422,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.4245171546936035,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,6.375663757324219,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,6.343090534210205,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.587371349334717,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.6036553382873535,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.481515884399414,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.497800827026367,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.457087516784668,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.497800827026367,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,6.351236820220947,1024800
2000-02-07,11.875,12.0,11.5,12.0,6.253523349761963,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,6.033676624298096,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,6.180238246917725,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.895249843597412,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,6.139528274536133,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,6.204666614532471,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.758368015289307,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,6.628086090087891,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,6.6036553382873535,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,6.359377861022949,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,6.742081165313721,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,6.685082912445068,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,6.52223014831543,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,6.261666774749756,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,6.400091648101807,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,6.473373889923096,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,6.481515884399414,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,6.408234119415283,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,6.579226016998291,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,6.269809246063232,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,6.310524940490723,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,6.15580940246582,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,6.2942376136779785,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,6.261666774749756,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,6.0825300216674805,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,6.24537992477417,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,6.538516521453857,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,6.782794952392578,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,6.481515884399414,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,6.530370712280273,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,6.546658992767334,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,6.514088153839111,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,6.530370712280273,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,6.489658355712891,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,6.261666774749756,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,6.2860918045043945,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,6.297531604766846,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,6.330204486846924,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,6.534402847290039,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,6.460891246795654,1920000
2000-04-04,12.3125,12.4375,11.875,12.296875,6.428217887878418,1321600
2000-04-05,12.0,12.3125,11.78125,12.15625,6.354703426361084,2495600
2000-04-06,12.21875,12.515625,12.1875,12.3125,6.436387538909912,1514800
2000-04-07,12.3125,12.3125,11.640625,11.703125,6.117834091186523,1374000
2000-04-10,11.75,12.1875,11.65625,12.0625,6.305696964263916,1462800
2000-04-11,12.3125,12.46875,12.125,12.4375,6.5017313957214355,1931200
2000-04-12,12.375,12.84375,12.34375,12.515625,6.542571544647217,1567200
2000-04-13,12.5,12.8125,12.375,12.53125,6.550736904144287,1768400
2000-04-14,12.46875,12.671875,11.71875,11.71875,6.126002788543701,1730400
2000-04-17,11.71875,11.71875,11.375,11.53125,6.0279860496521,1747600
2000-04-18,11.625,11.6875,11.390625,11.546875,6.036156177520752,1188400
2000-04-19,11.5625,12.0,11.3125,11.3125,5.913636207580566,1288800
2000-04-20,11.359375,11.734375,11.34375,11.5,6.011649131774902,1200400
2000-04-24,11.5,11.53125,10.640625,11.28125,5.897297382354736,2882000
2000-04-25,11.5,12.0,11.1875,11.671875,6.101499080657959,3159200
2000-04-26,11.71875,11.75,11.359375,11.359375,5.938135623931885,1606000
2000-04-27,11.328125,11.40625,11.15625,11.234375,5.872795104980469,1489600
2000-04-28,11.171875,11.203125,10.75,10.75,5.6195878982543945,4571200
2000-05-01,11.125,11.125,10.59375,10.890625,5.693100452423096,6488400
2000-05-02,10.84375,10.859375,10.65625,10.671875,5.5787458419799805,2851200
2000-05-03,10.734375,10.953125,10.625,10.875,5.684927940368652,2376000
2000-05-04,10.71875,10.828125,10.578125,10.71875,5.603250026702881,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,5.5787458419799805,2277600
2000-05-08,10.671875,10.84375,10.515625,10.65625,5.5705766677856445,1731200
2000-05-09,10.578125,10.625,10.453125,10.5,5.488897800445557,2468000
2000-05-10,10.5,10.609375,10.3125,10.3125,5.390879154205322,1966000
2000-05-11,10.34375,10.4375,10.25,10.28125,5.3745436668396,2855600
2000-05-12,10.28125,10.59375,10.28125,10.53125,5.505233287811279,1853200
2000-05-15,10.53125,10.734375,10.40625,10.484375,5.4807281494140625,970000
2000-05-16,10.625,10.875,10.59375,10.6875,5.586911201477051,988800
2000-05-17,10.625,10.65625,10.4375,10.46875,5.472561359405518,1652800
2000-05-18,10.4375,10.625,10.4375,10.515625,5.497063159942627,1095600
2000-05-19,10.53125,10.6875,10.328125,10.421875,5.448058605194092,3321200
2000-05-22,10.5625,10.609375,10.203125,10.296875,5.382713794708252,2005200
2000-05-23,10.28125,10.28125,9.859375,9.90625,5.178514003753662,2918000
2000-05-24,10.0625,10.453125,10.046875,10.21875,5.341874122619629,2293600
2000-05-25,10.15625,10.171875,9.921875,9.921875,5.186682224273682,1688800
2000-05-26,9.9375,9.9375,9.59375,9.71875,5.0804972648620605,2057600
2000-05-30,9.84375,10.03125,9.75,9.828125,5.137676239013672,1626000
2000-05-31,9.875,10.125,9.71875,9.78125,5.113169193267822,1895600
2000-06-01,9.78125,9.875,9.59375,9.671875,5.055993556976318,2098800
2000-06-02,9.78125,10.21875,9.78125,10.015625,5.235690116882324,1542000
2000-06-05,9.8125,9.96875,9.640625,9.8125,5.129507541656494,1542400
2000-06-06,9.65625,10.03125,9.625,9.84375,5.145839214324951,2705200
2000-06-07,9.890625,9.9375,9.578125,9.609375,5.023321628570557,1523600
2000-06-08,9.65625,9.6875,9.4375,9.609375,5.023321628570557,1835200
2000-06-09,9.59375,9.609375,9.46875,9.46875,4.949809551239014,955200
2000-06-12,9.5,9.625,9.390625,9.390625,4.908970355987549,925200
2000-06-13,9.421875,9.421875,9.25,9.25,4.835455894470215,1238000
2000-06-14,9.25,9.546875,9.1875,9.328125,4.876297950744629,3424000
2000-06-15,9.15625,9.25,9.0625,9.0625,4.7374420166015625,2554800
2000-06-16,9.09375,9.25,9.046875,9.140625,4.7782793045043945,2127200
2000-06-19,9.15625,9.15625,8.90625,8.90625,4.655761241912842,1347600
2000-06-20,8.921875,8.921875,8.71875,8.71875,4.557746887207031,1855200
2000-06-21,8.6875,8.703125,8.46875,8.484375,4.435224533081055,2945600
2000-06-22,8.4375,8.671875,8.390625,8.515625,4.4515604972839355,2522400
2000-06-23,8.53125,8.8125,8.46875,8.546875,4.467898368835449,1337600
2000-06-26,8.546875,8.75,8.453125,8.53125,4.459728717803955,1137600
2000-06-27,8.546875,9.0,8.5,8.78125,4.590417861938477,1488400
2000-06-28,8.75,8.75,8.382813453674316,8.445313453674316,4.43373966217041,1326400
2000-06-29,8.484375,8.9375,8.265625,8.828125,4.6347150802612305,2204400
2000-06-30,8.71875,8.75,8.25,8.296875,4.355809211730957,1838000
2000-07-03,8.34375,9.0,8.34375,8.984375,4.7167439460754395,1900800
2000-07-05,8.984375,8.984375,8.625,8.640625,4.5362772941589355,1136400
2000-07-06,8.640625,8.640625,8.375,8.375,4.396826267242432,2066400
2000-07-07,8.375,8.625,8.375,8.53125,4.478857040405273,2240400
2000-07-10,8.53125,8.734375,8.484375,8.546875,4.487059593200684,2128000
2000-07-11,8.59375,9.125,8.59375,9.0625,4.757760524749756,2160000
2000-07-12,9.15625,9.21875,8.703125,8.921875,4.683931350708008,1548400
2000-07-13,8.984375,9.21875,8.9375,8.96875,4.7085418701171875,783200
2000-07-14,9.1875,9.25,8.90625,8.984375,4.7167439460754395,1101200
2000-07-17,9.03125,9.125,8.71875,8.84375,4.642916679382324,553600
2000-07-18,8.875,9.09375,8.75,8.9375,4.692134857177734,1455200
2000-07-19,8.9375,8.9375,8.578125,8.6875,4.560885906219482,1052000
2000-07-20,8.734375,9.09375,8.703125,9.078125,4.765962600708008,1685600
2000-07-21,9.125,9.28125,9.046875,9.265625,4.864398002624512,1386000
2000-07-24,9.3125,9.4375,9.25,9.34375,4.905411720275879,1698800
2000-07-25,9.359375,9.65625,9.359375,9.5625,5.0202555656433105,2574400
2000-07-26,9.5,9.5,9.3125,9.34375,4.905411720275879,1715600
2000-07-27,9.359375,9.359375,9.125,9.15625,4.8069748878479,2026000
2000-07-28,9.125,9.203125,8.78125,9.078125,4.765962600708008,1335600
2000-07-31,9.1875,9.625,9.09375,9.4375,4.9546308517456055,1948000
2000-08-01,9.5,9.78125,9.4375,9.703125,5.094086170196533,909200
2000-08-02,9.75,9.828125,9.375,9.546875,5.0120530128479,1008000
2000-08-03,9.546875,9.546875,9.234375,9.390625,4.930025577545166,1091200
2000-08-04,9.5,9.5625,9.359375,9.5,4.987444877624512,846400
2000-08-07,9.40625,9.71875,9.40625,9.703125,5.094086170196533,952400
2000-08-08,9.90625,9.9375,9.796875,9.90625,5.200723648071289,1304000
2000-08-09,9.859375,9.890625,9.59375,9.6875,5.085879802703857,1110400
2000-08-10,9.625,9.640625,9.3125,9.578125,5.028459072113037,1656400
2000-08-11,9.75,9.859375,9.625,9.8125,5.151505470275879,944800
2000-08-14,9.890625,9.890625,9.65625,9.859375,5.176114082336426,994800
2000-08-15,9.796875,9.90625,9.765625,9.875,5.1843156814575195,920400
2000-08-16,9.828125,9.890625,9.5625,9.75,5.1186933517456055,1341200
2000-08-17,9.875,9.875,9.5625,9.578125,5.028459072113037,2043200
2000-08-18,9.53125,9.6875,9.46875,9.484375,4.979238986968994,1678400
2000-08-21,9.5,9.65625,9.453125,9.484375,4.979238986968994,1276000
2000-08-22,9.421875,9.421875,9.15625,9.1875,4.82338285446167,1844400
2000-08-23,9.25,9.25,8.9375,8.953125,4.7003374099731445,2324800
2000-08-24,8.875,9.34375,8.875,9.03125,4.741353511810303,1985600
2000-08-25,9.0625,9.21875,9.0,9.140625,4.798772811889648,1107600
2000-08-28,9.078125,9.140625,9.046875,9.078125,4.765962600708008,1326400
2000-08-29,9.03125,9.109375,8.953125,9.0625,4.757760524749756,742400
2000-08-30,9.03125,9.1875,9.03125,9.171875,4.815181732177734,1270800
2000-08-31,9.171875,9.265625,9.15625,9.19140625,4.82543420791626,2303200
2000-09-01,9.125,9.125,8.953125,8.96875,4.7085418701171875,1135600
2000-09-05,8.984375,9.671875,8.984375,9.546875,5.0120530128479,1947600
2000-09-06,9.5625,9.71875,9.5625,9.640625,5.061271667480469,1182000
2000-09-07,9.640625,9.859375,9.46875,9.46875,4.971038818359375,2046000
2000-09-08,9.53125,9.640625,9.453125,9.546875,5.0120530128479,1062400
2000-09-11,9.515625,9.65625,9.515625,9.53125,5.003849983215332,777600
2000-09-12,9.34375,9.453125,9.3125,9.359375,4.913615703582764,1544400
2000-09-13,9.34375,9.359375,9.25,9.3125,4.889007091522217,1049600
2000-09-14,9.25,9.265625,8.875,8.890625,4.667524337768555,2445600
2000-09-15,8.75,8.796875,8.609375,8.75,4.593698978424072,3656400
