Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,9.897223472595215,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,9.861621856689453,4736900
2000-01-05,17.25,17.625,17.1875,17.375,9.897223472595215,2676000
2000-01-06,17.375,17.375,16.6875,17.25,9.82602310180664,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.434408187866211,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.470006942749023,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.363201141357422,1388000
2000-01-12,16.375,16.875,16.375,16.8125,9.576810836791992,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,9.648011207580566,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,9.541208267211914,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,9.541208267211914,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,9.7548189163208,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,9.541208267211914,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.470006942749023,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.291996002197266,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.149595260620117,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.434408187866211,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.861621856689453,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.075234413146973,4148000
2000-01-31,17.75,18.0,17.375,17.5,9.968425750732422,4220800
2000-02-01,17.5,17.6875,17.125,17.5,9.968425750732422,2508200
2000-02-02,17.5,17.625,17.25,17.375,9.897223472595215,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.324446678161621,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.14643383026123,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,9.897223472595215,1812700
2000-02-08,17.5625,17.625,16.5,16.75,9.541208267211914,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.291996002197266,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.544367790222168,8920800
2000-02-11,15.125,15.3125,13.875,14.5,8.259553909301758,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,8.366355895996094,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,8.295158386230469,3668100
2000-02-16,14.5,15.25,14.1875,14.5,8.259553909301758,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,9.042791366577148,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,8.829177856445312,2752600
