Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,7.812901020050049,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.689671039581299,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.591089725494385,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.738962650299072,452800
2000-01-07,19.75,20.0,19.75,20.0,7.886843681335449,290700
2000-01-10,20.0,20.1875,19.9375,20.125,7.936135292053223,158200
2000-01-11,20.125,20.3125,20.0,20.1875,7.960780620574951,146000
2000-01-12,20.25,20.25,20.0,20.0,7.886843681335449,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.862193584442139,85400
2000-01-14,20.0,20.0,19.75,19.75,7.788255214691162,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.91148567199707,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,7.960780620574951,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.0100736618042,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.059367179870605,95000
2000-01-24,20.5,20.5,20.375,20.375,8.034721374511719,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.059367179870605,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.084015846252441,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.10865592956543,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.084015846252441,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.059367179870605,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.10865592956543,366600
2000-02-02,20.625,20.625,20.5,20.5,8.084015846252441,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.10865592956543,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.084015846252441,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.10865592956543,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.059367179870605,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.059367179870605,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.059367179870605,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.91148567199707,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.0100736618042,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.13330364227295,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.13330364227295,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.10865592956543,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.084015846252441,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.10865592956543,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.084015846252441,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.059367179870605,235900
2000-02-25,20.25,20.25,20.125,20.25,7.9854278564453125,43400
2000-02-28,20.125,20.25,20.0,20.125,7.936135292053223,135400
2000-02-29,20.1875,20.25,20.0,20.1875,7.960780620574951,172000
2000-03-01,20.25,20.25,20.0625,20.1875,7.960780620574951,169500
2000-03-02,20.25,20.25,20.0625,20.125,7.936135292053223,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,7.91148567199707,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,7.960780620574951,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,7.960780620574951,170700
2000-03-08,20.125,20.3125,20.125,20.25,7.9854278564453125,263200
2000-03-09,20.375,20.375,20.0625,20.1875,7.960780620574951,184000
2000-03-10,20.25,20.25,20.0,20.1875,7.960780620574951,201000
2000-03-13,20.125,20.25,20.0625,20.1875,7.960780620574951,681900
2000-03-14,20.25,20.375,20.1875,20.375,8.034721374511719,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.182600975036621,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.256535530090332,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.256535530090332,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.281183242797852,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.281183242797852,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.429059982299805,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.478357315063477,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.429059982299805,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.40441608428955,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.330477714538574,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.35512638092041,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.35512638092041,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.478357315063477,232900
