Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.006378173828125,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.037659645080566,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.006378173828125,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.037659645080566,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.006378173828125,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.693543910980225,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.411994457244873,927200
2000-02-08,10.75,10.875,9.75,9.875,4.942746162414551,795400
2000-02-09,9.875,10.25,9.75,10.125,5.067880153656006,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.318144798278809,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.036598205566406,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.911464214324951,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.2242960929870605,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.286862373352051,360700
2000-02-17,10.875,10.875,10.25,10.375,5.193012714385986,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.255578994750977,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.161730766296387,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.067880153656006,494300
2000-02-24,10.125,10.3125,9.875,9.9375,4.9740309715271,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.2242960929870605,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.067880153656006,366800
2000-02-29,10.125,11.25,10.0,10.875,5.4432759284973145,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.505844593048096,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.756108283996582,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.47456169128418,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.380711078643799,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.130446910858154,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.193012714385986,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.255578994750977,310100
2000-03-10,10.5,10.5,10.0,10.25,5.130446910858154,168900
