Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,9.38656234741211,21000
2000-01-04,19.125,19.25,18.625,18.875,9.263859748840332,9800
2000-01-05,18.875,18.875,18.625,18.75,9.202507019042969,19200
2000-01-06,18.75,19.125,18.5,19.125,9.38656234741211,25200
2000-01-07,19.125,19.25,19.125,19.25,9.447911262512207,4200
2000-01-10,19.25,19.375,19.0,19.0,9.325214385986328,21800
2000-01-11,19.0,19.125,18.875,19.0,9.325214385986328,34200
2000-01-12,19.0,19.125,18.875,19.125,9.38656234741211,15400
2000-01-13,19.125,19.375,19.125,19.125,9.38656234741211,9400
2000-01-14,19.125,19.25,19.125,19.25,9.447911262512207,6200
2000-01-18,19.25,19.25,19.125,19.25,9.447911262512207,13400
2000-01-19,19.25,19.5,19.125,19.5,9.570609092712402,15600
2000-01-20,19.5,19.5,19.125,19.25,9.447911262512207,11600
2000-01-21,19.25,19.25,19.0,19.125,9.38656234741211,12400
2000-01-24,19.125,19.125,18.625,18.625,9.14116096496582,10600
2000-01-25,18.625,18.75,18.375,18.375,9.018460273742676,8000
2000-01-26,18.375,18.625,18.375,18.625,9.14116096496582,10800
2000-01-27,18.625,18.625,18.375,18.375,9.018460273742676,9400
2000-01-28,18.375,18.5,18.0,18.125,8.895760536193848,15000
2000-01-31,18.125,18.125,17.0,17.5,8.589007377624512,101600
2000-02-01,17.5,17.625,17.25,17.5,8.589007377624512,27800
2000-02-02,17.5,17.625,17.375,17.5,8.589007377624512,10000
2000-02-03,17.5,17.625,17.375,17.5,8.589007377624512,11600
2000-02-04,17.5,17.875,17.375,17.75,8.711710929870605,7600
2000-02-07,17.75,18.125,17.75,18.125,8.895760536193848,9800
2000-02-08,18.125,18.125,17.5,18.125,8.895760536193848,23400
2000-02-09,18.125,18.5,18.0,18.375,9.018460273742676,12200
2000-02-10,18.25,18.25,17.375,17.875,8.773061752319336,15400
2000-02-11,17.875,17.875,17.25,17.375,8.527658462524414,20600
2000-02-14,17.375,17.375,16.875,17.25,8.466310501098633,18400
2000-02-15,17.25,17.875,17.25,17.875,8.773061752319336,17400
2000-02-16,17.875,18.125,17.875,18.0,8.834413528442383,5000
2000-02-17,18.0,18.375,17.625,18.25,8.957109451293945,13400
2000-02-18,18.125,18.125,17.25,17.25,8.466310501098633,15000
2000-02-22,17.25,17.375,16.75,16.875,8.282258987426758,15400
