Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,18.87024688720703,778600
2000-01-04,28.96875,29.0625,27.875,27.875,18.002412796020508,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,17.760236740112305,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,17.275861740112305,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,17.437314987182617,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.648244857788086,1735200
2000-01-11,29.5,29.5,28.75,29.03125,18.749156951904297,1713400
2000-01-12,29.0,29.59375,28.75,29.25,18.89042854309082,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,19.758268356323242,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,18.971158981323242,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,18.34551429748535,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.62805938720703,903800
2000-01-20,28.96875,29.3125,28.5,28.75,18.567516326904297,705200
2000-01-21,28.75,29.21875,28.3125,29.125,18.809707641601562,802400
2000-01-24,29.0,29.0,27.59375,28.09375,18.143695831298828,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,17.840961456298828,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,19.03169822692871,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,19.25370979309082,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,18.809707641601562,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,18.10332489013672,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,18.10332489013672,944000
2000-02-02,28.375,29.0,28.375,28.8125,18.607877731323242,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,19.011520385742188,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,18.567516326904297,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,18.143695831298828,809200
2000-02-08,28.21875,28.75,28.0,28.0625,18.12350845336914,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,17.800601959228516,1887200
2000-02-10,27.5,28.0,27.1875,27.75,17.92168617248535,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,17.800601959228516,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,17.760236740112305,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,17.19512939453125,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,16.95294952392578,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.670392990112305,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,16.206218719482422,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,16.206218719482422,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,15.917468070983887,1710200
2000-02-24,24.0,24.09375,22.5,23.25,15.086106300354004,2428400
2000-02-25,23.875,23.875,22.75,23.21875,15.065827369689941,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,15.086106300354004,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,16.50550079345703,2914000
2000-03-01,25.3125,26.0625,24.9375,25.0625,16.26218032836914,1258800
2000-03-02,25.0625,25.28125,24.5625,25.15625,16.32300567626953,734000
2000-03-03,25.03125,25.46875,24.5625,25.0625,16.26218032836914,632000
2000-03-06,24.75,24.78125,24.25,24.65625,15.998581886291504,991600
2000-03-07,24.53125,25.21875,24.375,24.5,15.897191047668457,1039000
2000-03-08,24.625,24.625,23.6875,23.9375,15.532204627990723,631800
2000-03-09,23.90625,25.25,23.8125,24.90625,16.16079330444336,913400
2000-03-10,24.78125,25.1875,24.15625,24.5,15.897191047668457,1050400
2000-03-13,23.875,24.0,22.5,22.875,14.842787742614746,1296800
2000-03-14,22.96875,23.5,22.75,23.25,15.086106300354004,991800
2000-03-15,22.9375,23.75,22.34375,23.1875,15.045551300048828,1259200
2000-03-16,23.71875,25.75,23.53125,25.375,16.464950561523438,1280600
2000-03-17,25.125,25.1875,23.8125,24.65625,15.998581886291504,1669000
2000-03-20,24.0,24.09375,23.28125,23.75,15.410537719726562,1283600
2000-03-21,23.5,23.65625,22.25,22.90625,14.86306381225586,2477400
2000-03-22,23.4375,24.4375,23.3125,23.71875,15.390257835388184,2219800
2000-03-23,23.6875,25.09375,23.6875,24.65625,15.998581886291504,1242200
2000-03-24,23.75,24.5,23.75,24.03125,15.59304141998291,1033000
2000-03-27,23.90625,23.96875,22.875,23.0625,14.964439392089844,1004800
2000-03-28,23.25,23.25,21.75,22.5,14.59945297241211,2671600
2000-03-29,22.5,23.21875,22.40625,23.0,14.923892974853516,1172000
2000-03-30,22.875,23.875,22.84375,23.3125,15.12666130065918,1201600
2000-03-31,23.1875,23.21875,22.125,22.75,14.761677742004395,1204800
2000-04-03,22.4375,22.59375,22.25,22.5,14.59945297241211,1394800
2000-04-04,22.875,23.8125,22.5,23.0,14.923892974853516,1901600
2000-04-05,23.4375,23.875,23.125,23.4375,15.207768440246582,1456200
2000-04-06,23.25,24.25,23.25,23.84375,15.471373558044434,987200
2000-04-07,23.8125,24.0625,23.25,23.4375,15.207768440246582,600600
2000-04-10,23.1875,23.3125,22.40625,22.6875,14.721120834350586,1061200
2000-04-11,22.5625,23.5,22.0,22.15625,14.376411437988281,1514800
2000-04-12,22.40625,23.28125,22.40625,22.625,14.680566787719727,1166800
2000-04-13,22.625,22.625,21.40625,21.46875,13.930315017700195,1637200
2000-04-14,21.59375,22.125,21.375,21.53125,13.970870971679688,1400600
2000-04-17,21.3125,21.53125,20.9375,21.375,13.869488716125488,1317200
2000-04-18,22.0625,24.9375,22.03125,24.4375,15.856636047363281,4393800
2000-04-19,24.625,25.0625,24.25,24.90625,16.16079330444336,2053000
2000-04-20,25.0,25.53125,24.46875,24.75,16.059412002563477,1029600
2000-04-24,24.25,26.0625,24.1875,25.9375,16.829923629760742,2541200
2000-04-25,25.3125,27.46875,25.1875,27.1875,17.641014099121094,2138800
2000-04-26,26.6875,27.65625,26.65625,27.5,17.84378433227539,953200
2000-04-27,27.1875,27.1875,26.28125,26.9375,17.478805541992188,818800
2000-04-28,26.8125,27.0625,26.0625,26.25,17.032705307006836,689000
2000-05-01,25.625,26.4375,25.53125,25.96875,16.850210189819336,1133200
2000-05-02,26.0,26.1875,25.53125,25.96875,16.850210189819336,801400
2000-05-03,26.03125,26.25,25.53125,25.6875,16.66771697998047,1189600
2000-05-04,25.5625,25.96875,25.1875,25.9375,16.829923629760742,926800
2000-05-05,25.71875,26.875,25.53125,26.09375,16.931320190429688,1169400
2000-05-08,26.15625,26.15625,25.15625,25.53125,16.566333770751953,587000
2000-05-09,25.71875,25.9375,24.90625,25.34375,16.444677352905273,988000
2000-05-10,25.09375,25.90625,25.09375,25.25,16.38384437561035,585600
2000-05-11,25.34375,25.5,25.0,25.15625,16.32300567626953,674200
2000-05-12,25.40625,25.625,25.09375,25.453125,16.515640258789062,787200
2000-05-15,25.5,25.5,25.0,25.5,16.54605484008789,522400
2000-05-16,25.3125,25.625,25.125,25.3125,16.424392700195312,867200
2000-05-17,25.0,25.34375,24.90625,25.125,16.302736282348633,1533800
2000-05-18,25.125,25.9375,25.03125,25.5,16.54605484008789,834400
2000-05-19,25.1875,25.4375,24.59375,25.0625,16.26218032836914,752200
2000-05-22,25.3125,25.375,24.375,24.75,16.059412002563477,630600
2000-05-23,25.0625,25.125,24.53125,24.90625,16.16079330444336,793000
2000-05-24,24.96875,25.4375,24.875,25.21875,16.441123962402344,1216600
2000-05-25,25.5,25.78125,25.28125,25.5,16.624486923217773,1495800
2000-05-26,25.9375,26.125,25.53125,25.78125,16.807838439941406,1312800
2000-05-30,25.875,26.375,25.65625,26.21875,17.093067169189453,1328800
2000-05-31,25.875,25.96875,25.5625,25.71875,16.767099380493164,723600
2000-06-01,25.84375,25.90625,25.375,25.71875,16.767099380493164,625600
2000-06-02,26.09375,26.375,26.0,26.21875,17.093067169189453,940800
2000-06-05,26.03125,26.28125,25.5625,26.21875,17.093067169189453,1166800
2000-06-06,26.09375,26.09375,25.4375,25.75,16.7874755859375,1505200
2000-06-07,25.71875,26.125,25.71875,25.9375,16.90970230102539,958400
2000-06-08,25.5,26.125,25.4375,26.0625,16.99120330810547,944200
2000-06-09,26.375,26.75,26.3125,26.5625,17.317167282104492,731800
2000-06-12,26.5625,27.0,26.0625,26.28125,17.133813858032227,903600
2000-06-13,26.40625,26.84375,26.1875,26.78125,17.45979118347168,919000
2000-06-14,26.84375,27.4375,26.84375,27.375,17.846872329711914,966600
2000-06-15,27.25,27.71875,27.15625,27.375,17.846872329711914,1484200
2000-06-16,27.5,27.53125,26.0625,27.0,17.602401733398438,1523200
2000-06-19,26.8125,28.1875,26.8125,27.21875,17.745012283325195,997800
2000-06-20,27.84375,29.125,27.65625,28.8125,18.784032821655273,1397600
2000-06-21,28.75,28.75,27.3125,28.25,18.417322158813477,854000
2000-06-22,28.21875,29.9375,28.21875,29.59375,19.293365478515625,1828400
2000-06-23,29.59375,29.65625,29.0,29.375,19.150753021240234,1692000
2000-06-26,28.875,28.90625,27.25,27.78125,18.111719131469727,1599200
2000-06-27,27.8125,28.96875,27.4375,28.59375,18.641429901123047,1981000
2000-06-28,28.5625,29.6875,28.5,29.2421875,19.064167022705078,1133200
2000-06-29,29.03125,29.15625,28.4375,28.625,18.661800384521484,1487800
2000-06-30,28.5,29.1875,26.9921875,27.0,17.602401733398438,2408000
2000-07-03,27.3125,27.375,27.125,27.25,17.765380859375,884000
2000-07-05,27.5,28.21875,27.28125,27.28125,17.78575325012207,1282600
2000-07-06,28.0,28.0,27.375,27.40625,17.86724853515625,608000
2000-07-07,27.53125,28.15625,27.46875,28.0,18.254331588745117,706200
2000-07-10,27.8125,28.90625,27.5,28.15625,18.356204986572266,1050600
2000-07-11,28.15625,28.15625,27.8125,28.0625,18.295089721679688,1030000
2000-07-12,27.9375,28.21875,27.75,28.0625,18.295089721679688,1307400
2000-07-13,29.25,29.84375,28.875,29.09375,18.967395782470703,2080200
2000-07-14,29.21875,29.625,29.125,29.5625,19.273000717163086,1242400
2000-07-17,29.375,29.375,28.8125,29.0,18.90626335144043,1277000
2000-07-18,28.5,29.5,28.3125,29.4375,19.191503524780273,863600
2000-07-19,29.8125,29.96875,29.09375,29.25,19.06926727294922,1307400
2000-07-20,29.125,29.625,28.96875,29.34375,19.130386352539062,959000
2000-07-21,29.4375,29.46875,29.0,29.15625,19.008140563964844,654000
2000-07-24,29.15625,29.5,28.9375,29.5,19.232248306274414,598400
2000-07-25,29.28125,29.8125,29.0625,29.3125,19.110010147094727,947200
2000-07-26,29.4375,29.96875,29.15625,29.65625,19.334108352661133,1146000
2000-07-27,29.90625,31.0625,29.75,30.75,20.04717254638672,1661400
2000-07-28,30.75,30.75,29.5625,30.40625,19.82306480407715,960600
2000-07-31,30.28125,30.28125,29.53125,29.71875,19.374862670898438,1032600
2000-08-01,29.84375,30.0625,29.21875,29.65625,19.334108352661133,891200
2000-08-02,29.65625,29.96875,29.625,29.78125,19.415599822998047,829000
2000-08-03,29.53125,29.875,29.53125,29.65625,19.334108352661133,1142000
2000-08-04,29.46875,30.0625,28.96875,29.71875,19.374862670898438,1568600
2000-08-07,29.625,30.21875,29.25,29.9375,19.51746940612793,796200
2000-08-08,29.8125,29.8125,29.28125,29.4375,19.191503524780273,1014800
2000-08-09,29.0,29.15625,28.5,28.78125,18.763662338256836,1318800
2000-08-10,28.90625,28.96875,28.375,28.5,18.580310821533203,1046000
2000-08-11,28.5625,29.34375,28.53125,29.15625,19.008140563964844,1152600
2000-08-14,29.40625,29.9375,29.15625,29.75,19.395238876342773,810800
2000-08-15,29.5625,29.875,29.34375,29.625,19.313745498657227,735000
2000-08-16,29.65625,30.0,29.5625,29.65625,19.334108352661133,565400
2000-08-17,29.71875,29.84375,29.21875,29.28125,19.089635848999023,543800
2000-08-18,29.15625,29.6875,29.0625,29.15625,19.008140563964844,495000
2000-08-21,29.21875,29.4375,28.75,29.28125,19.089635848999023,526800
2000-08-22,29.34375,29.875,29.25,29.625,19.313745498657227,612000
2000-08-23,29.625,31.0625,29.5625,29.875,19.476730346679688,758200
2000-08-24,29.75,30.0,29.53125,29.90625,19.574081420898438,873200
2000-08-25,30.0,30.03125,29.6875,29.96875,19.61498260498047,556000
