Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.610640048980713,11653600
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.490150213241577,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,2.340970993041992,12973600
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.2061352729797363,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,2.381134510040283,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,2.60490345954895,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.3926103115081787,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.449986457824707,6470400
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.5102322101593018,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.427035331726074,4434400
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.513101100921631,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,2.593427896499634,6753600
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.774165391921997,19503200
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.67518949508667,8452800
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.6823623180389404,10001600
2000-01-25,7.375,7.390625,7.0,7.25,2.6622793674468994,5762400
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.6536738872528076,7943200
2000-01-27,7.375,7.375,6.375,6.640625,2.4385106563568115,8400800
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.297938108444214,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.297938108444214,10579200
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.3323638439178467,5226400
2000-02-02,6.5,6.875,6.375,6.703125,2.4614615440368652,7731200
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.6536738872528076,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,2.6909687519073486,7151200
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,2.9118690490722656,20037600
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,2.8028531074523926,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,2.886049509048462,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.172933578491211,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,3.018014430999756,10166400
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,2.9376883506774902,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,2.9376883506774902,3693600
2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,3.049574136734009,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,2.9333853721618652,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,2.9376883506774902,3620000
2000-02-22,8.148438453674316,8.265625,7.640625,8.039063453674316,2.952033042907715,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,3.09834361076355,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,3.0467047691345215,7815200
2000-02-25,8.453125,9.0,8.398438453674316,8.96875,3.293424367904663,10382400
2000-02-28,9.039063453674316,9.234375,8.5625,8.75,3.2130966186523438,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688453674316,3.2790796756744385,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,3.293424367904663,9414400
2000-03-02,8.992188453674316,9.125,8.5,8.609375,3.1614575386047363,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,3.3278491497039795,5336800
2000-03-06,9.273438453674316,9.703125,9.257813453674316,9.46875,3.4770290851593018,7325600
2000-03-07,9.65625,9.9375,9.445313453674316,9.640625,3.540144205093384,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,3.614734172821045,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,3.689323663711548,9001600
2000-03-10,10.0625,10.1875,9.90625,10.101563453674316,3.7094061374664307,8627200
2000-03-13,9.960938453674316,10.03125,9.375,9.570313453674316,3.514324426651001,3676800
2000-03-14,9.65625,9.84375,8.21875,8.992188453674316,3.3020312786102295,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.1614575386047363,9296800
2000-03-16,8.539063453674316,8.96875,7.890625,8.75,3.2130966186523438,8513600
2000-03-17,8.484375,9.09375,8.4375,8.921875,3.2762110233306885,3692000
2000-03-20,8.9375,9.25,8.75,8.789063453674316,3.2274413108825684,4995200
2000-03-21,8.796875,8.914063453674316,8.25,8.71875,3.201620578765869,6002400
2000-03-22,8.75,9.1875,8.546875,9.0625,3.3278491497039795,3897600
2000-03-23,9.140625,9.390625,8.976563453674316,9.0625,3.3278491497039795,3748800
2000-03-24,9.078125,9.5,9.0,9.164063453674316,3.3651459217071533,2595200
