Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.79166793823242,46.58333206176758,23.220684051513672,1471200
2000-01-04,45.54166793823242,45.66666793823242,43.91666793823242,44.625,22.244516372680664,1571100
2000-01-05,44.75,44.95833206176758,43.66666793823242,43.95833206176758,21.912195205688477,1118550
2000-01-06,44.0,45.54166793823242,43.33333206176758,45.5,22.68067741394043,1784550
2000-01-07,45.33333206176758,46.0,44.54166793823242,45.20833206176758,22.535297393798828,848700
2000-01-10,45.08333206176758,45.33333206176758,43.54166793823242,44.02083206176758,21.943347930908203,925350
2000-01-11,43.83333206176758,44.0,42.41666793823242,42.70833206176758,21.289106369018555,842400
2000-01-12,42.66666793823242,42.91666793823242,42.16666793823242,42.45833206176758,21.16447639465332,1393350
2000-01-13,42.66666793823242,43.91666793823242,42.58333206176758,43.66666793823242,21.766815185546875,1693950
2000-01-14,43.95833206176758,44.70833206176758,43.75,44.25,22.057579040527344,1815450
2000-01-18,44.25,44.25,42.95833206176758,43.33333206176758,21.600645065307617,1414650
2000-01-19,43.5,43.83333206176758,40.45833206176758,41.20833206176758,20.541379928588867,1753800
2000-01-20,41.375,41.375,39.79166793823242,40.0,19.939058303833008,1933950
2000-01-21,40.66666793823242,40.75,39.75,40.08333206176758,19.980600357055664,1888500
2000-01-24,40.04166793823242,40.41666793823242,38.375,38.47916793823242,19.18095588684082,826650
2000-01-25,38.83333206176758,40.91666793823242,38.70833206176758,40.375,20.125988006591797,1274850
2000-01-26,40.70833206176758,42.29166793823242,40.08333206176758,42.125,20.99831771850586,1372350
2000-01-27,42.125,43.125,42.08333206176758,42.625,21.247554779052734,1032150
2000-01-28,42.58333206176758,42.58333206176758,41.25,41.95833206176758,20.915241241455078,1114050
2000-01-31,41.75,44.25,41.5,44.25,22.057579040527344,1346850
2000-02-01,44.0,44.0,42.25,42.95833206176758,21.41370964050293,980100
2000-02-02,43.5,43.5,41.45833206176758,41.66666793823242,20.769853591918945,960000
2000-02-03,41.66666793823242,43.75,41.625,43.625,21.74603843688965,1405800
2000-02-04,43.58333206176758,43.91666793823242,41.375,41.5,20.6867733001709,1094400
2000-02-07,41.75,41.75,40.33333206176758,41.25,20.562152862548828,1298850
2000-02-08,41.08333206176758,41.66666793823242,40.875,41.29166793823242,20.582923889160156,1233150
2000-02-09,41.16666793823242,41.375,40.0,40.375,20.125988006591797,778500
2000-02-10,40.54166793823242,41.29166793823242,40.125,40.16666793823242,20.022138595581055,808500
2000-02-11,40.41666793823242,41.04166793823242,39.91666793823242,40.02083206176758,19.949443817138672,1029750
2000-02-14,39.95833206176758,40.08333206176758,38.25,38.66666793823242,19.27442741394043,1188750
2000-02-15,38.70833206176758,39.16666793823242,38.08333206176758,39.16666793823242,19.523658752441406,1705800
2000-02-16,39.25,39.5,38.29166793823242,39.47916793823242,19.67943572998047,953550
2000-02-17,39.45833206176758,39.58333206176758,38.25,38.25,19.066728591918945,1611900
2000-02-18,38.58333206176758,38.70833206176758,36.95833206176758,36.95833206176758,18.4228572845459,2673750
2000-02-22,37.25,37.25,35.91666793823242,36.29166793823242,18.090545654296875,4188450
2000-02-23,36.33333206176758,36.33333206176758,35.0,35.25,17.571290969848633,1524150
2000-02-24,35.33333206176758,35.375,33.75,34.95833206176758,17.425912857055664,1931400
2000-02-25,34.95833206176758,35.41666793823242,33.0,33.41666793823242,16.65741539001465,1631400
2000-02-28,33.58333206176758,35.20833206176758,33.125,35.16666793823242,17.529756546020508,2410650
2000-02-29,35.20833206176758,35.20833206176758,33.20833206176758,34.70833206176758,17.301288604736328,1314600
2000-03-01,34.58333206176758,34.91666793823242,33.20833206176758,33.375,16.63665771484375,1629150
2000-03-02,33.5,33.58333206176758,32.95833206176758,32.95833206176758,16.428951263427734,1900650
2000-03-03,33.45833206176758,33.45833206176758,32.41666793823242,32.79166793823242,16.345876693725586,1062300
2000-03-06,33.0,33.0,31.083332061767578,31.166667938232422,15.535847663879395,1486050
2000-03-07,31.291667938232422,31.291667938232422,29.916667938232422,30.75,15.328146934509277,929100
