Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699947357177734,15.943987846374512,15.469464302062988,15.48302173614502,6.9041643142700195,1937536
2000-01-04,15.428791046142578,15.496580123901367,14.778016090393066,14.954266548156738,6.668384075164795,1450732
2000-01-05,14.954266548156738,15.238981246948242,14.69666862487793,15.076288223266602,6.722794055938721,1298145
2000-01-06,15.022055625915527,15.4016752243042,14.642437934875488,15.388116836547852,6.861843109130859,2221044
2000-01-07,15.4016752243042,15.984661102294922,15.37455940246582,15.862641334533691,7.073444366455078,1418002
2000-01-10,15.835524559020996,15.943987846374512,15.442347526550293,15.45590591430664,6.892070770263672,2075833
2000-01-11,15.510137557983398,15.808408737182617,15.469464302062988,15.48302173614502,6.9041643142700195,1530944
2000-01-12,15.48302173614502,15.808408737182617,15.361001968383789,15.442347526550293,6.886024475097656,2347355
2000-01-13,15.510137557983398,15.618599891662598,15.41523265838623,15.469464302062988,6.898115634918213,1679382
2000-01-14,15.41523265838623,15.713504791259766,15.41523265838623,15.469464302062988,6.898115634918213,1564135
2000-01-18,15.41523265838623,15.916872024536133,15.41523265838623,15.821967124938965,7.055305480957031,2088740
2000-01-19,15.686388969421387,15.767736434936523,15.605042457580566,15.672830581665039,6.988801002502441,4262764
2000-01-20,15.659273147583008,15.713504791259766,15.293212890625,15.469464302062988,6.898115634918213,2594906
2000-01-21,14.967824935913086,15.008498191833496,14.493302345275879,14.54753303527832,6.4870147705078125,3798087
2000-01-24,14.994940757751465,15.916872024536133,14.981383323669434,15.781293869018555,7.037166595458984,5206408
2000-01-25,15.903313636779785,15.903313636779785,15.103403091430664,15.252538681030273,6.801389694213867,4719143
2000-01-26,15.279655456542969,15.388116836547852,15.049172401428223,15.198307991027832,6.777204513549805,5008183
2000-01-27,15.184749603271484,15.767736434936523,15.184749603271484,15.496580123901367,6.910207271575928,1914026
2000-01-28,15.48302173614502,15.632158279418945,15.184749603271484,15.198307991027832,6.777204513549805,1774807
2000-01-31,15.33388614654541,15.699947357177734,15.33388614654541,15.496580123901367,6.910207271575928,1352541
2000-02-01,15.550810813903809,15.632158279418945,15.37455940246582,15.469464302062988,6.898115634918213,1816757
2000-02-02,15.41523265838623,15.550810813903809,15.252538681030273,15.252538681030273,6.801389694213867,783220
2000-02-03,15.198307991027832,15.198307991027832,14.62887954711914,14.940709114074707,6.704290390014648,1547539
2000-02-04,14.967824935913086,15.14407730102539,14.466185569763184,14.65599536895752,6.576530933380127,1947217
2000-02-07,14.710227012634277,14.710227012634277,14.42551326751709,14.520417213439941,6.515693187713623,1884061
2000-02-08,14.533974647521973,14.723784446716309,14.330608367919922,14.54753303527832,6.5278639793396,2367178
2000-02-09,14.533974647521973,14.533974647521973,14.100125312805176,14.262819290161133,6.400101661682129,1678921
2000-02-10,14.235703468322754,14.262819290161133,13.774738311767578,14.07300853729248,6.314929962158203,2040798
2000-02-11,14.059452056884766,14.059452056884766,13.327329635620117,13.476466178894043,6.04724645614624,2455687
2000-02-14,13.422233581542969,13.991662979125977,13.04261589050293,13.86964225769043,6.223674774169922,3359687
2000-02-15,13.86964225769043,14.398397445678711,13.747621536254883,14.14079761505127,6.345348358154297,3350006
2000-02-16,14.154356002807617,14.222145080566406,13.883199691772461,14.100125312805176,6.327096939086914,1689524
2000-02-17,14.113682746887207,14.14079761505127,13.937431335449219,13.978104591369629,6.272343635559082,1058430
2000-02-18,13.923872947692871,13.937431335449219,13.544255256652832,13.652716636657715,6.126332759857178,1319350
2000-02-22,13.639159202575684,13.815410614013672,13.449350357055664,13.76117992401123,6.175004959106445,1334563
2000-02-23,13.964547157287598,14.54753303527832,13.747621536254883,14.222145080566406,6.381851673126221,1970727
2000-02-24,14.167914390563965,17.24553871154785,13.67983341217041,16.920150756835938,7.592520236968994,8587761
2000-02-25,16.703224182128906,16.703224182128906,15.618599891662598,15.794852256774902,7.087569236755371,5264031
2000-02-28,15.808408737182617,16.3371639251709,15.510137557983398,16.3371639251709,7.330916881561279,1979025
2000-02-29,16.28293228149414,16.404953002929688,16.05245018005371,16.255817413330078,7.294411659240723,2791748
2000-03-01,16.20158576965332,16.20158576965332,15.564369201660156,15.835524559020996,7.105813026428223,1760055
2000-03-02,15.862641334533691,16.445627212524414,15.862641334533691,16.1202392578125,7.233574867248535,3040221
2000-03-03,16.310047149658203,16.404953002929688,16.18802833557129,16.255817413330078,7.294411659240723,1685375
2000-03-06,16.228702545166016,17.46246337890625,16.228702545166016,17.299768447875977,7.762863636016846,3285467
2000-03-07,17.299768447875977,17.299768447875977,15.835524559020996,16.255817413330078,7.294411659240723,2355653
2000-03-08,16.255817413330078,16.526973724365234,15.510137557983398,15.835524559020996,7.105813026428223,1973493
2000-03-09,15.971102714538574,16.621877670288086,15.808408737182617,16.255817413330078,7.294411659240723,1773424
2000-03-10,16.35072135925293,16.838802337646484,16.35072135925293,16.513416290283203,7.410008430480957,1642964
2000-03-13,16.459184646606445,16.459184646606445,15.93043041229248,16.255817413330078,7.294411659240723,1240060
2000-03-14,16.242258071899414,16.255817413330078,15.699947357177734,16.011777877807617,7.184908866882324,1449810
2000-03-15,16.011777877807617,16.78457260131836,15.862641334533691,16.594762802124023,7.446512222290039,1592255
2000-03-16,16.811687469482422,17.62515640258789,16.689666748046875,17.54380989074707,7.872371196746826,3204794
2000-03-17,17.570924758911133,17.665830612182617,16.78457260131836,16.96082305908203,7.610770225524902,1943068
2000-03-20,16.987939834594727,17.02861213684082,16.526973724365234,16.676109313964844,7.483010292053223,1344704
2000-03-21,16.7303409576416,17.02861213684082,16.7303409576416,17.01505470275879,7.635103225708008,2030656
2000-03-22,16.96082305908203,16.987939834594727,16.703224182128906,16.86591911315918,7.568183422088623,1612078
2000-03-23,16.85236167907715,16.93370819091797,16.56764793395996,16.7303409576416,7.507343769073486,1180592
2000-03-24,16.811687469482422,17.394672393798828,16.540531158447266,16.635435104370117,7.4647536277771,1693212
2000-03-27,16.581205368041992,17.01505470275879,16.20158576965332,16.56764793395996,7.4343414306640625,1251124
2000-03-28,16.594762802124023,16.621877670288086,16.03889274597168,16.21514320373535,7.2761640548706055,1163997
2000-03-29,16.404953002929688,16.676109313964844,16.228702545166016,16.41851043701172,7.3674187660217285,1357612
2000-03-30,16.41851043701172,16.689666748046875,15.835524559020996,16.608320236206055,7.45259428024292,1990089
2000-03-31,16.581205368041992,17.069286346435547,16.391395568847656,16.920150756835938,7.592520236968994,1539242
2000-04-03,16.86591911315918,16.947265625,16.21514320373535,16.86591911315918,7.568183422088623,1689985
2000-04-04,16.838802337646484,17.02861213684082,16.079565048217773,16.581205368041992,7.44042444229126,1496831
2000-04-05,16.554088592529297,16.7303409576416,16.26937484741211,16.3371639251709,7.330916881561279,1587185
2000-04-06,16.391395568847656,17.137075424194336,16.391395568847656,16.594762802124023,7.446512222290039,1895125
2000-04-07,16.64899444580078,17.01505470275879,16.64899444580078,16.662551879882812,7.4769287109375,1174600
2000-04-10,16.662551879882812,17.01505470275879,16.404953002929688,16.513416290283203,7.410008430480957,902616
2000-04-11,16.486299514770508,17.24553871154785,16.432069778442383,16.920150756835938,7.592520236968994,1400945
2000-04-12,16.93370819091797,17.24553871154785,16.71678352355957,16.757455825805664,7.519511699676514,1110061
2000-04-13,16.811687469482422,17.44890594482422,16.771013259887695,17.1641902923584,7.702024459838867,1521724
2000-04-14,17.10995864868164,17.10995864868164,15.876197814941406,16.18802833557129,7.263996601104736,2634090
2000-04-17,16.13379669189453,17.299768447875977,16.10668182373047,16.703224182128906,7.495176792144775,2806039
2000-04-18,16.703224182128906,17.31332778930664,16.703224182128906,17.137075424194336,7.689857006072998,2381007
2000-04-19,17.19130516052246,17.408231735229492,17.150632858276367,17.24553871154785,7.738527774810791,1228535
2000-04-20,17.137075424194336,17.733619689941406,17.123516082763672,17.272653579711914,7.750695705413818,1649418
2000-04-24,17.19130516052246,17.598041534423828,17.137075424194336,17.354000091552734,7.787198066711426,1283393
2000-04-25,17.354000091552734,18.35727882385254,17.354000091552734,18.22170066833496,8.176557540893555,1747609
2000-04-26,18.262372970581055,18.777570724487305,18.00477409362793,18.37083625793457,8.243478775024414,2338596
2000-04-27,17.720060348510742,18.262372970581055,17.67938804626465,18.140352249145508,8.14005184173584,2004379
2000-04-28,18.3843936920166,18.465740203857422,17.92342758178711,18.22170066833496,8.176557540893555,963467
2000-05-01,18.086122512817383,18.3843936920166,17.909870147705078,18.316604614257812,8.219141960144043,1344243
2000-05-02,18.262372970581055,18.35727882385254,17.92342758178711,18.059005737304688,8.103551864624023,1126657
2000-05-03,17.84208106994629,17.964101791381836,17.354000091552734,17.62515640258789,7.908869743347168,952403
2000-05-04,17.354000091552734,18.099679946899414,17.204864501953125,17.38111686706543,7.841831684112549,1432753
2000-05-05,17.435346603393555,18.00477409362793,17.435346603393555,17.78784942626953,8.025339126586914,848680
2000-05-08,17.76073455810547,17.9912166595459,17.638713836669922,17.733619689941406,8.000871658325195,841766
2000-05-09,17.62515640258789,17.69294548034668,17.137075424194336,17.354000091552734,7.8296003341674805,1170451
2000-05-10,17.408231735229492,17.67938804626465,17.137075424194336,17.218421936035156,7.76842737197876,1794168
2000-05-11,17.272653579711914,17.69294548034668,17.19130516052246,17.47602081298828,7.884650707244873,1020168
2000-05-12,17.204864501953125,17.652271270751953,17.204864501953125,17.367557525634766,7.835714340209961,700242
2000-05-15,17.421789169311523,17.665830612182617,17.354000091552734,17.516693115234375,7.903001308441162,1125735
2000-05-16,17.570924758911133,17.869197845458984,17.46246337890625,17.78784942626953,8.025339126586914,766163
2000-05-17,17.733619689941406,18.00477409362793,17.584482192993164,17.950544357299805,8.098742485046387,714072
2000-05-18,17.9912166595459,18.248815536499023,17.85563850402832,17.92342758178711,8.086503982543945,793362
2000-05-19,17.869197845458984,17.896312713623047,17.272653579711914,17.408231735229492,7.854065895080566,1222542
2000-05-22,17.46246337890625,17.733619689941406,16.703224182128906,17.137075424194336,7.731727123260498,1840267
2000-05-23,17.218421936035156,17.31332778930664,16.811687469482422,16.85236167907715,7.603274345397949,1553532
2000-05-24,16.906591415405273,17.204864501953125,16.581205368041992,16.743898391723633,7.554339408874512,1786332
2000-05-25,16.689666748046875,16.689666748046875,16.1202392578125,16.242258071899414,7.3280110359191895,1608390
2000-05-26,16.228702545166016,16.377838134765625,15.971102714538574,16.025333404541016,7.2301411628723145,833468
2000-05-30,16.05245018005371,16.56764793395996,15.727063179016113,15.984661102294922,7.211793899536133,2528524
2000-05-31,16.093122482299805,16.404953002929688,15.686388969421387,15.740619659423828,7.101688861846924,1837962
2000-06-01,15.740619659423828,16.03889274597168,15.564369201660156,15.808408737182617,7.132272243499756,2977066
2000-06-02,16.05245018005371,16.594762802124023,15.862641334533691,15.93043041229248,7.187328338623047,1164458
2000-06-05,15.93043041229248,16.526973724365234,15.889756202697754,16.35072135925293,7.376948833465576,1256195
2000-06-06,16.35072135925293,16.526973724365234,16.011777877807617,16.20158576965332,7.30966329574585,1273712
2000-06-07,16.147354125976562,16.147354125976562,15.821967124938965,15.903313636779785,7.175090312957764,694249
2000-06-08,15.849082946777344,16.21514320373535,15.808408737182617,15.862641334533691,7.156742572784424,526910
2000-06-09,15.916872024536133,16.3371639251709,15.889756202697754,16.147354125976562,7.2851948738098145,771234
2000-06-12,16.20158576965332,16.3371639251709,16.025333404541016,16.1202392578125,7.272963047027588,1223464
2000-06-13,16.554088592529297,16.554088592529297,15.93043041229248,16.20158576965332,7.30966329574585,1495448
2000-06-14,16.255817413330078,16.486299514770508,15.808408737182617,15.876197814941406,7.162860870361328,908609
2000-06-15,15.876197814941406,16.21514320373535,15.591484069824219,15.93043041229248,7.187328338623047,1057508
2000-06-16,15.984661102294922,16.066007614135742,15.659273147583008,15.794852256774902,7.126156330108643,1067650
2000-06-19,15.754178047180176,15.754178047180176,15.035614013671875,15.171192169189453,6.8447794914245605,1597326
2000-06-20,15.116960525512695,15.171192169189453,14.61532211303711,14.750900268554688,6.655158042907715,3681918
2000-06-21,14.764457702636719,14.791572570800781,14.61532211303711,14.66955280303955,6.618456840515137,2298951
2000-06-22,14.832246780395508,15.21186637878418,14.65599536895752,14.818689346313477,6.685741901397705,2905152
2000-06-23,14.818689346313477,15.171192169189453,14.818689346313477,15.076288223266602,6.8019633293151855,1304598
2000-06-26,15.21186637878418,15.469464302062988,15.022055625915527,15.103403091430664,6.81419563293457,1845338
2000-06-27,14.872920036315918,15.103403091430664,14.764457702636719,15.035614013671875,6.783613204956055,2002996
2000-06-28,15.035614013671875,15.225422859191895,14.954266548156738,14.994940757751465,6.765263557434082,640774
2000-06-29,14.967824935913086,15.035614013671875,14.66955280303955,14.805130958557129,6.679624080657959,1473320
2000-06-30,14.750900268554688,14.805130958557129,14.371280670166016,14.533974647521973,6.557286739349365,2994122
2000-07-03,14.479743957519531,15.171192169189453,14.479743957519531,15.14407730102539,6.832549571990967,525988
2000-07-05,15.089844703674316,15.089844703674316,14.506858825683594,14.683111190795898,6.624575138092041,1723637
