Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.25,29.6875,31.25,22.135927200317383,172200
2000-01-04,31.125,31.5625,30.4375,30.5625,21.648942947387695,138700
2000-01-05,30.75,33.0,30.75,32.4375,22.977087020874023,167400
2000-01-06,32.1875,32.75,32.1875,32.4375,22.977087020874023,240400
2000-01-07,32.625,33.75,32.625,33.4375,23.685447692871094,161100
2000-01-10,33.375,34.375,33.375,34.375,24.349515914916992,237600
2000-01-11,34.25,34.25,33.75,33.875,23.995336532592773,171500
2000-01-12,33.8125,34.4375,33.75,34.0,24.08388900756836,160600
2000-01-13,33.875,35.25,33.875,35.0625,24.836517333984375,191500
2000-01-14,35.3125,35.8125,35.1875,35.25,24.969324111938477,167800
2000-01-18,35.5,36.1875,34.6875,35.8125,25.367759704589844,112900
2000-01-19,35.6875,36.125,35.375,35.5,25.146413803100586,74900
2000-01-20,35.625,35.6875,34.3125,34.625,24.52659797668457,106700
2000-01-21,34.5625,34.625,33.375,33.5,23.72971534729004,123100
2000-01-24,33.4375,33.4375,32.0,32.3125,22.8885440826416,179500
2000-01-25,32.3125,33.0625,32.3125,32.9375,23.33126449584961,110900
2000-01-26,33.0,33.0625,31.875,32.1875,22.800003051757812,98000
2000-01-27,32.0,32.8125,32.0,32.125,22.755720138549805,179500
2000-01-28,32.125,32.25,31.6875,32.0,22.667192459106445,189100
2000-01-31,31.875,32.0,31.25,31.75,22.490102767944336,80700
2000-02-01,31.75,31.8125,31.0625,31.1875,22.091655731201172,177400
2000-02-02,30.6875,30.6875,28.9375,30.125,21.339031219482422,504700
2000-02-03,30.5,30.9375,30.25,30.625,21.69320297241211,175100
2000-02-04,30.75,30.8125,29.875,30.0,21.2504825592041,82900
2000-02-07,30.125,30.3125,29.25,29.5625,20.940580368041992,162200
2000-02-08,29.5,29.9375,29.25,29.375,20.807771682739258,95200
2000-02-09,29.875,29.9375,29.0625,29.375,20.807771682739258,90200
2000-02-10,29.625,30.1875,29.3125,29.5625,20.940580368041992,141000
2000-02-11,29.4375,29.6875,28.4375,28.625,20.276506423950195,97700
2000-02-14,28.8125,29.875,28.6875,29.5,20.89630889892578,159400
2000-02-15,29.5,29.5625,28.5,28.625,20.276506423950195,80200
2000-02-16,28.5,29.4375,28.375,28.8125,20.409324645996094,123900
2000-02-17,29.0625,29.1875,28.25,28.5625,20.232236862182617,131800
2000-02-18,28.5625,28.625,28.1875,28.5,20.187965393066406,216900
2000-02-22,28.75,29.0,28.0625,28.25,20.010875701904297,155900
2000-02-23,27.9375,28.3125,27.0625,27.75,19.74757194519043,235300
2000-02-24,27.625,27.625,26.125,26.9375,19.16937828063965,135400
2000-02-25,26.8125,27.8125,26.4375,27.1875,19.347278594970703,107800
2000-02-28,27.4375,27.75,26.625,27.125,19.302818298339844,119000
2000-02-29,27.0625,28.25,27.0625,28.25,20.1033878326416,188200
2000-03-01,28.0,30.1875,28.0,29.4375,20.948442459106445,223500
2000-03-02,29.4375,29.75,28.625,28.75,20.45920181274414,110100
2000-03-03,29.125,29.1875,28.375,28.4375,20.2368221282959,126600
2000-03-06,28.1875,28.375,27.625,27.875,19.836532592773438,147500
2000-03-07,27.75,27.75,27.4375,27.5625,19.614147186279297,137400
2000-03-08,27.625,28.3125,27.5625,27.875,19.836532592773438,65600
2000-03-09,27.75,28.9375,27.75,28.625,20.370248794555664,63600
2000-03-10,28.5625,29.0,28.125,28.75,20.45920181274414,100700
2000-03-13,28.875,29.1875,27.625,28.625,20.370248794555664,224100
2000-03-14,28.625,28.6875,27.75,27.875,19.836532592773438,105700
2000-03-15,27.9375,27.9375,27.375,27.75,19.74757194519043,183300
2000-03-16,27.875,29.375,27.875,29.375,20.90396499633789,326100
2000-03-17,29.125,30.1875,29.0625,29.8125,21.215312957763672,142700
2000-03-20,29.9375,30.25,29.875,30.125,21.437685012817383,126000
2000-03-21,30.0625,30.0625,29.375,29.6875,21.1263484954834,86300
2000-03-22,29.9375,30.0625,29.375,30.0,21.348726272583008,136900
2000-03-23,30.25,31.1875,30.1875,30.9375,22.015878677368164,126000
2000-03-24,30.8125,30.8125,29.9375,30.1875,21.48215675354004,173000
2000-03-27,29.0,29.625,29.0,29.4375,20.948442459106445,197100
2000-03-28,29.625,29.875,28.875,29.6875,21.1263484954834,154000
2000-03-29,29.75,29.75,28.875,29.4375,20.948442459106445,75000
2000-03-30,29.5625,31.6875,29.5625,31.4375,22.371686935424805,198000
2000-03-31,31.5,35.5,31.5,35.375,25.1737117767334,397900
2000-04-03,35.0,35.0,32.9375,33.8125,24.061800003051758,200400
2000-04-04,33.4375,34.625,33.25,33.6875,23.97283363342285,166800
2000-04-05,33.4375,34.4375,33.4375,34.1875,24.32866096496582,114700
2000-04-06,34.3125,35.1875,34.3125,34.9375,24.86237335205078,75000
2000-04-07,34.8125,35.5,34.5,34.5625,24.59551239013672,50600
2000-04-10,34.4375,35.25,33.8125,34.75,24.728954315185547,93900
2000-04-11,35.0,35.1875,34.375,34.5625,24.59551239013672,50800
2000-04-12,34.6875,35.1875,34.125,34.5625,24.59551239013672,73100
2000-04-13,35.0,36.875,35.0,36.0625,25.662948608398438,173800
2000-04-14,35.8125,35.8125,34.0,34.25,24.373130798339844,119000
2000-04-17,34.0,34.9375,33.5,34.9375,24.86237335205078,117300
2000-04-18,34.9375,35.5,34.9375,35.0625,24.951337814331055,84900
2000-04-19,35.1875,35.1875,34.25,34.375,24.46208953857422,79600
2000-04-20,34.0,34.3125,33.125,33.5,23.839414596557617,129100
2000-04-24,33.5,33.6875,33.0,33.625,23.928373336791992,88600
2000-04-25,34.0,34.6875,33.875,34.25,24.373130798339844,104000
2000-04-26,34.125,34.75,33.625,33.8125,24.061800003051758,88500
2000-04-27,33.9375,34.0,32.9375,33.9375,24.1507568359375,55900
2000-04-28,34.0625,34.9375,33.625,34.5625,24.59551239013672,98700
2000-05-01,34.5,35.5,34.5,35.0,24.906848907470703,274600
